id,history,future,length,type
task_000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 15, 20, 26, 44, 81, 88, 98, 101, 91, 130, 109, 100, 102, 101, 121, 127, 28, 74, 23, 32, 31, 79, 52, 38, 28]","[12, 30, 16, 81, 82, 68, 81, 52, 71, 41, 41, 22, 18, 39, 26, 104, 44, 52, 36, 32, 26, 17, 11, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,structural_break
task_001,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 14, 29, 51, 84, 140, 176, 195, 221, 142, 204, 202, 377, 421, 524, 574, 515, 547, 665, 719, 639, 636, 663, 587, 662, 531, 743, 724, 491, 266, 620, 862, 1003, 768, 579, 664, 494, 518, 372, 477, 721]","[582, 827, 869, 956, 454, 494, 452, 205, 181, 142, 382, 673, 622, 438, 394, 417, 347, 211, 261, 83, 202, 289, 172, 186, 215, 121, 148, 108, 73, 37, 25, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,structural_break
task_002,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 37, 66, 100, 136, 174, 212, 251, 290, 328, 367, 404, 440, 475, 509, 542, 574, 604, 633, 660, 686, 710, 732, 752, 770, 787, 801, 813, 824, 832, 838, 842, 844, 844, 839, 835, 828, 820]","[809, 797, 782, 765, 746, 724, 702, 678, 651, 623, 595, 565, 533, 498, 462, 426, 390, 353, 316, 278, 238, 201, 162, 126, 91, 59, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,structural_break
task_003,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 42, 72, 120, 121, 100, 169, 142, 114, 216, 210, 177, 205, 342, 308, 444, 561, 581, 571, 605, 557, 610, 527, 478, 583, 586, 490, 588, 673, 698, 411]","[468, 388, 862, 745, 672, 648, 657, 690, 427, 466, 447, 430, 493, 703, 798, 620, 616, 304, 311, 37, 35, 245, 287, 188, 302, 327, 211, 77, 162, 157, 208, 148, 76, 81, 107, 69, 81, 43, 83, 106, 161, 50, 44, 40, 19, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,structural_break
task_004,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 45, 76, 109, 145, 183, 223, 262, 303, 341, 382, 421, 461, 499, 537, 572, 608, 643, 676, 708, 738, 766, 793, 819, 842, 864, 883, 892, 907, 921, 932, 941, 948, 955]","[958, 958, 957, 802, 690, 513, 173, 130, 44, 54, 46, 100, 90, 54, 92, 40, 31, 23, 77, 53, 43, 37, 35, 138, 173, 261, 276, 269, 216, 225, 199, 161, 124, 75, 48, 29, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,structural_break
task_005,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 42, 66, 92, 120, 149, 178, 207, 236, 264, 218, 229, 314, 370, 394, 416, 438, 459, 478, 494, 510, 524, 537, 549, 338, 381, 520]","[576, 577, 579, 579, 575, 572, 565, 557, 548, 397, 525, 261, 316, 216, 279, 71, 189, 123, 164, 265, 89, 14, 55, 28, 8, 35, 25, 5, 4, 13, 18, 11, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,structural_break
task_006,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 36, 54, 74, 95, 118, 142, 167, 192, 218, 244, 271, 297, 324, 319, 346, 401, 426, 451, 438, 334, 381, 395, 441, 534, 605, 620, 638, 655, 671, 685, 697, 708, 719, 729, 736, 743, 749, 754, 757, 759, 759]","[759, 756, 757, 719, 714, 738, 731, 721, 712, 701, 688, 673, 659, 642, 625, 607, 587, 567, 546, 523, 499, 451, 451, 426, 401, 375, 348, 322, 295, 230, 242, 173, 157, 132, 114, 83, 61, 49, 37, 24, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,structural_break
task_007,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 34, 61, 91, 125, 160, 196, 233, 269, 306, 342, 377, 411, 444, 476, 509, 538, 566, 594, 619, 643, 663, 684, 703, 721, 736, 750, 760]","[413, 777, 783, 787, 788, 788, 786, 781, 389, 766, 756, 743, 728, 289, 408, 674, 266, 630, 605, 353, 551, 522, 491, 116, 427, 393, 359, 323, 10, 251, 215, 179, 144, 109, 77, 48, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,structural_break
task_008,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 41, 40, 53, 96, 116, 135, 154, 173, 191, 208, 225, 240, 255, 268, 281, 292, 302, 311, 319, 325, 330, 333]","[193, 148, 227, 339, 190, 177, 199, 148, 305, 53, 132, 149, 102, 120, 94, 111, 79, 101, 98, 79, 76, 64, 52, 39, 28, 13, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,structural_break
task_009,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 18, 49, 30, 97, 100, 56, 138, 128, 179, 188, 61, 77, 111, 68, 87, 393, 424, 420, 482, 355, 162, 300, 128, 133, 177, 73, 195, 238, 284, 293, 260, 257, 281, 215]","[150, 231, 228, 196, 281, 223, 191, 177, 201, 115, 327, 383, 237, 242, 269, 358, 396, 32, 172, 234, 186, 122, 107, 162, 46, 94, 107, 46, 13, 12, 9, 12, 26, 21, 13, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,structural_break
