id,history,future,length,domain
task_000,"[4.0, 3.9, 3.8, 3.7, 3.8, 4.2]","[4.0, 3.5, 3.3, 3.6, 3.9, 4.0]",12,economic_unemployment
task_001,"[5.7, 4.4, 3.9, 4.0, 4.2, 5.6]","[4.4, 4.1, 2.9, 4.4, 5.5, 5.2]",12,economic_unemployment
task_002,"[2.6, 2.7, 3.0, 3.1, 3.9, 4.3]","[4.3, 3.4, 2.8, 2.9, 3.4, 3.2]",12,economic_unemployment
task_003,"[3.3, 3.0, 3.0, 3.0, 2.7, 3.9]","[4.1, 4.0, 3.4, 3.8, 4.2, 4.5]",12,economic_unemployment
task_004,"[3.2, 2.9, 2.9, 2.9, 2.9, 3.4]","[3.7, 3.5, 3.1, 3.7, 3.9, 4.0]",12,economic_unemployment
task_005,"[2.3, 2.3, 2.2, 2.1, 2.1, 2.7]","[2.9, 2.5, 2.2, 2.0, 2.4, 2.6]",12,economic_unemployment
task_006,"[4.2, 3.2, 3.3, 3.5, 3.7, 4.8]","[7.1, 5.8, 4.7, 5.5, 6.2, 7.4]",12,economic_unemployment
task_007,"[4.6, 4.0, 4.5, 4.8, 6.1, 7.3]","[6.8, 5.9, 5.0, 5.2, 5.8, 5.5]",12,economic_unemployment
task_008,"[3.8, 4.0, 3.9, 4.6, 5.1, 5.4]","[7.2, 5.3, 4.9, 4.3, 3.8, 4.0]",12,economic_unemployment
task_009,"[5.9, 4.7, 4.5, 3.8, 4.1, 4.7]","[4.9, 4.6, 4.0, 4.6, 6.8, 7.1]",12,economic_unemployment
