task_id,arima_nmae,arima_da,ets_nmae,ets_da,llmp_no_context_nmae,llmp_no_context_da,llmp_with_context_nmae,llmp_with_context_da,gpt4o_no_context_nmae,gpt4o_no_context_da,gpt4o_with_context_nmae,gpt4o_with_context_da,best_baseline_nmae,best_baseline_nmae_model,best_baseline_da,best_baseline_da_model,best_llm_context_nmae,best_llm_context_nmae_model,best_llm_context_da,best_llm_context_da_model,best_llm_no_context_nmae,best_llm_no_context_da,llm_wins_nmae,llm_wins_da,llm_wins_both,llm_wins_either,context_helped_nmae,context_helped_da,llmp_wins_nmae,llmp_wins_da,gpt4o_wins_nmae,gpt4o_wins_da,best_model_nmae,best_model_da
task_000,0.2404374703424569,0.9565217391304348,2.7524540821641845,0.0869565217391304,0.4564893051890942,0.9130434782608696,0.4442058047493404,0.9130434782608696,0.9309446254071662,0.4583333333333333,0.8254071661237784,0.875,0.2404374703424569,arima,0.9565217391304348,arima,0.4442058047493404,llmp_with_context,0.9130434782608696,llmp_with_context,0.4564893051890942,0.9130434782608696,0,0,0,0,1,0,0,0,0,0,llm_wins,arima
task_001,0.5980883248528306,0.75,0.742189750339559,0.25,1.3062531731169371,0.25,1.1064462650853102,0.2083333333333333,0.8073307277912752,0.3333333333333333,0.5136790958064859,0.6666666666666666,0.5980883248528306,arima,0.75,arima,0.5136790958064859,gpt4o_with_context,0.6666666666666666,gpt4o_with_context,0.8073307277912752,0.3333333333333333,1,0,0,1,1,1,0,0,1,0,llmp_wins,context_helped
task_002,0.5269968955558324,1.0,0.9471463164346065,0.0,0.9812548400905032,0.0,0.7945050755213109,0.9166666666666666,0.8500246669955598,0.4583333333333333,0.7760236803157374,0.5833333333333334,0.5269968955558324,arima,1.0,arima,0.7760236803157374,gpt4o_with_context,0.9166666666666666,llmp_with_context,0.8500246669955598,0.4583333333333333,0,0,0,0,1,1,0,0,0,0,llm_wins,arima
task_003,0.4330351734324467,0.5833333333333334,0.4368102282666969,0.4166666666666667,0.5953666666666667,0.4166666666666667,0.6224577598566308,0.4166666666666667,0.801024140453548,0.5833333333333334,1.9667154352596927,0.7083333333333334,0.4330351734324467,arima,0.5833333333333334,arima,0.6224577598566308,llmp_with_context,0.7083333333333334,gpt4o_with_context,0.5953666666666667,0.5833333333333334,0,1,0,1,0,1,0,0,0,1,llm_wins,llm_wins
task_004,0.7526905562904915,0.6666666666666666,0.6692330135811261,0.6666666666666666,1.1900975056689342,0.6666666666666666,1.111483560090703,0.6666666666666666,1.695536897923111,0.4090909090909091,0.7755192222713213,0.5454545454545454,0.6692330135811261,ets,0.6666666666666666,arima,0.7755192222713213,gpt4o_with_context,0.6666666666666666,llmp_with_context,1.1900975056689342,0.6666666666666666,0,0,0,0,1,0,0,0,0,0,llm_wins,arima
task_005,0.3192765624757858,0.7916666666666666,0.5760312611304881,0.7916666666666666,0.4684611060697721,0.7916666666666666,0.4628971062714256,0.7916666666666666,0.9218626677190211,0.6666666666666666,0.860036832412523,0.9583333333333334,0.3192765624757858,arima,0.7916666666666666,arima,0.4628971062714256,llmp_with_context,0.9583333333333334,gpt4o_with_context,0.4684611060697721,0.7916666666666666,0,1,0,1,1,1,0,0,0,1,llm_wins,llm_wins
task_006,0.3427355283894494,0.9583333333333334,0.5128078705755548,0.9583333333333334,0.500945158985352,0.9583333333333334,0.7619308171285664,0.9583333333333334,0.1581543520707018,0.9583333333333334,0.2687288048504778,0.8333333333333334,0.3427355283894494,arima,0.9583333333333334,arima,0.2687288048504778,gpt4o_with_context,0.9583333333333334,llmp_with_context,0.1581543520707018,0.9583333333333334,1,0,0,1,0,0,0,0,1,0,context_helped,arima
task_007,0.6715725871862865,0.5416666666666666,0.6709486892229138,0.6666666666666666,0.5675125771839256,0.6666666666666666,0.5705198400647838,0.6666666666666666,1.4013528748590756,0.1304347826086956,0.6031567080045096,0.9130434782608696,0.6709486892229138,ets,0.6666666666666666,ets,0.5705198400647838,llmp_with_context,0.9130434782608696,gpt4o_with_context,0.5675125771839256,0.6666666666666666,1,1,1,1,0,1,1,0,1,1,context_helped,llm_wins
task_008,0.4820449898578084,0.9166666666666666,0.9145004616343666,0.0833333333333333,0.6723845155709343,0.9166666666666666,0.6757683679354094,0.9166666666666666,0.7640167364016736,0.7272727272727273,0.3941422594142258,0.9545454545454546,0.4820449898578084,arima,0.9166666666666666,arima,0.3941422594142258,gpt4o_with_context,0.9545454545454546,gpt4o_with_context,0.6723845155709343,0.9166666666666666,1,1,1,1,1,1,0,0,1,1,llmp_wins,llm_wins
task_009,0.517821022970247,0.782608695652174,0.5598811309076884,0.782608695652174,0.5832957555290692,0.782608695652174,0.5733719374917231,0.782608695652174,1.1059749200885174,0.5652173913043478,0.6036390459798379,0.6956521739130435,0.517821022970247,arima,0.782608695652174,arima,0.5733719374917231,llmp_with_context,0.782608695652174,llmp_with_context,0.5832957555290692,0.782608695652174,0,0,0,0,1,0,0,0,0,0,llm_wins,arima
